6.000000,-0.000000,1.297891,-4.780244,9.015271,-11.223330,21.592304,-22.823966,37.245225,-38.294935,43.774909,-78.825481,55.426108,-169.946963,74.768413,-236.405517,246.186621,0.884556,0.808047,0.986458,0.934978,0.992817,0.861334,1.014390,4867.273480,5290.018461,36.600547,956.795943,977.721037,88.149742,1627429566.602609
7.000000,-1.745428,9.044482,-21.213569,29.441222,-61.110619,85.457168,-99.400314,95.799712,-70.950289,111.720686,-207.478978,131.739830,-104.820124,45.207385,-81.598697,34.576407,0.942714,0.860378,0.876438,0.934071,0.996836,0.978812,0.945593,5335.343321,4623.279269,36.609628,950.640713,1029.924723,95.975751,1627429566.606600
8.000000,-3.650205,15.168565,-34.623412,58.273081,-80.329759,88.012378,-95.717595,88.339190,-64.831503,32.518436,25.455060,-93.719704,127.693112,-134.567388,89.787100,-116.721544,0.815696,0.900080,0.918268,0.971445,0.963346,0.976789,1.064865,4642.368611,4987.273390,36.599634,978.889339,980.760668,95.905880,1627429566.611609
9.000000,-5.198484,22.040558,-44.366899,65.289727,-72.178471,52.660067,-18.068162,-32.201798,111.425602,-167.306326,86.910055,-67.238096,189.346139,-97.635356,-20.740056,124.697934,0.843434,0.915600,0.856014,0.962810,0.864297,0.842414,0.998200,5362.328949,4705.638280,36.601032,1018.359825,960.873149,98.442361,1627429566.615603
10.000000,-7.010681,25.245120,-38.438077,54.542650,-30.722702,-9.905006,59.382568,-141.010452,155.438099,-121.352336,38.683255,20.048156,-137.832552,222.274103,-125.554607,139.142304,0.804995,0.903743,0.848657,0.946025,0.873125,0.961041,0.963253,5043.497453,5375.371583,36.608568,902.777521,913.492114,89.538664,1627429566.620602
11.000000,-8.343883,28.062696,-36.142440,21.835086,12.968235,-71.440987,67.369928,-113.713450,24.864339,77.999492,-171.653354,92.129012,-96.064028,-5.115362,34.892655,-218.398571,0.960437,0.944102,0.838101,0.908497,0.821430,0.822232,1.081511,5496.997532,4567.859842,36.590585,1014.587902,951.762459,88.091959,1627429566.624605
12.000000,-9.825930,30.014590,-31.197083,-1.312842,41.630278,-62.953417,86.571926,11.137237,-119.325789,94.393980,-63.543326,-19.951752,219.603162,-306.096162,174.127697,18.299465,0.891488,0.801978,0.853056,0.924812,0.931335,0.919188,1.050194,4886.129383,4921.557800,36.600173,1038.556462,951.133472,81.783917,1627429566.629624
13.000000,-11.049720,24.839155,-14.930647,-26.668592,56.165054,-68.961259,-22.740860,96.772463,-66.304909,29.420941,127.955137,-67.538098,34.671609,65.265111,-122.139634,37.998351,0.878447,0.931915,0.853192,0.875375,0.893453,0.968296,0.913702,4800.245329,4629.552460,36.605691,1081.915613,1027.083633,80.156661,1627429566.633605
14.000000,-11.587670,26.871287,-1.230809,-50.177262,51.700923,-0.127105,-105.688178,63.070134,2.271413,-68.020990,118.269052,3.727973,-65.098923,163.767401,19.387283,-324.938689,0.961316,0.803245,0.950004,0.941919,0.838338,0.823800,0.979316,4811.112935,5441.814825,36.601469,975.521746,1033.461058,90.696630,1627429566.638609
15.000000,-12.426632,19.196393,14.957251,-50.264566,25.594597,68.444146,-104.552748,2.871911,153.986728,-80.599541,-73.277334,244.483631,-25.812333,-108.117052,277.223928,-0.559872,0.850175,0.917903,0.875193,0.889310,0.867487,0.965886,1.039568,4822.333396,4797.862791,36.600562,1048.271482,1028.213319,85.436049,1627429566.642599
16.000000,-13.727159,15.535177,30.768114,-44.401762,-15.920199,86.910087,-25.698485,-103.013182,106.682571,52.327157,-197.044784,11.254594,126.205610,-126.430828,-113.615545,109.674293,0.936170,0.877327,0.887105,0.901307,0.975545,0.811386,1.099036,5086.974478,4660.945873,36.609962,992.442467,1071.553856,94.881736,1627429566.647606
17.000000,-13.454542,8.409545,39.924458,-32.687536,-57.285260,75.864706,52.220331,-131.013147,-41.393933,202.656275,-0.223136,-229.628361,56.622818,214.681768,-183.085043,-173.838820,0.875137,0.850558,0.865118,0.932376,0.925507,0.953412,0.969689,4619.202611,5403.730403,36.596843,923.639229,1021.567268,87.498273,1627429566.651608
18.000000,-14.589484,2.029322,40.987861,-6.320615,-65.168863,12.250432,77.675046,-12.441692,-93.031976,33.244194,88.115207,-44.792812,-92.745489,61.107403,243.343292,-37.516724,0.836066,0.809174,0.970776,0.885653,0.914698,0.889415,1.017040,4538.756519,5322.585013,36.604463,1016.369120,914.085819,88.940676,1627429566.656601
19.000000,-13.561509,-5.385924,35.126700,21.766489,-54.804463,-35.334215,84.461447,64.921304,-50.640624,-74.482171,70.632653,216.620553,-42.723153,-100.723475,-20.470600,55.570084,0.806643,0.857487,0.864299,0.861305,0.832145,0.960997,0.923305,5261.068150,4977.234253,36.597929,911.656842,1056.957459,86.532696,1627429566.660601
20.000000,-14.076966,-12.432177,38.147612,51.124982,-30.872870,-72.406605,-6.008686,86.571161,65.863955,-91.752533,-144.672082,50.486309,219.725171,16.523539,-66.814816,-46.219604,0.859905,0.879796,0.962748,0.852730,0.939782,0.843604,0.975347,5118.943115,5349.513330,36.591941,1018.692220,915.726124,93.858400,1627429566.665600
21.000000,-13.715459,-18.955533,18.979086,52.322983,15.864837,-87.088000,-60.789900,40.681722,174.297571,88.408829,-93.264575,-140.817211,7.531243,268.632783,166.217993,-70.324326,0.816868,0.929221,0.934165,0.916993,0.981998,0.889376,0.951043,4982.747526,4916.568832,36.604354,994.288212,973.466553,81.877367,1627429566.669600
22.000000,-13.343815,-21.321145,6.776759,46.484911,45.622194,-19.309932,-112.160089,-69.555858,47.246110,84.940871,74.515308,-36.210130,-103.828083,-36.131265,157.545611,121.216630,0.931628,0.983373,0.947880,0.815544,0.941673,0.905626,1.046064,4568.493958,4976.134531,36.592123,1040.884008,971.474903,97.897694,1627429566.674608
23.000000,-11.538753,-28.298594,-8.369974,44.489875,68.803795,46.935025,-39.629153,-106.822477,-105.559738,32.776431,180.625481,212.243818,12.209981,-145.748382,-184.544116,-24.310783,0.851348,0.936419,0.884761,0.983859,0.876896,0.943726,1.015078,4920.026990,4652.785178,36.590353,1034.958831,1013.247595,86.747219,1627429566.678607
24.000000,-11.003729,-28.384934,-23.350996,13.464500,58.074142,65.436648,43.177347,-57.712295,-128.070643,-133.226081,-17.283755,45.198803,167.681100,221.721162,22.968356,-109.303770,0.892177,0.869299,0.880845,0.825021,0.971443,0.880865,0.999138,5061.706378,4642.145649,36.606704,963.081304,1096.301813,81.341029,1627429566.683602
25.000000,-9.583014,-27.998630,-40.463137,-14.350392,30.600713,69.703529,104.665375,48.996265,-14.086559,-135.962273,-106.052015,-111.252032,-42.586384,27.824483,50.071261,313.560275,0.855067,0.879240,0.961485,0.888261,0.985785,0.850939,0.951008,5286.362653,5280.414985,36.601856,1036.260743,1022.267762,87.679065,1627429566.687604
26.000000,-8.560536,-27.788760,-35.706752,-44.461634,-15.948164,36.297658,62.770490,137.786658,150.299101,46.002123,-9.961317,-114.378825,-273.290998,-75.260137,-152.806656,-34.509934,0.970969,0.821970,0.828658,0.932364,0.842671,0.931012,0.921848,5060.669000,4641.650410,36.607440,916.432278,1021.253376,91.141190,1627429566.692605
27.000000,-6.815117,-23.045405,-35.864179,-56.593514,-44.202462,-31.139105,9.039944,57.449734,127.956688,150.934328,201.304042,122.257438,66.927505,-31.562932,-179.062342,-87.701744,0.885579,0.955917,0.929758,0.832469,0.880315,0.830673,0.909850,5195.924045,5359.197630,36.596749,926.553029,955.984451,88.498560,1627429566.696604
28.000000,-5.045668,-16.548682,-40.300996,-55.400174,-62.185779,-55.598034,-46.306529,-66.211335,-16.960707,35.128994,61.848854,95.968984,174.053036,117.869015,99.096094,144.137280,0.994249,0.819585,0.956173,0.886191,0.864495,0.913099,1.018501,5372.860816,4863.217167,36.594066,1030.205671,1031.469866,92.691510,1627429566.701604
29.000000,-3.358595,-12.392064,-25.607721,-43.975786,-59.517788,-57.378815,-121.517381,-82.481824,-91.992607,-127.612661,-103.440513,-120.697030,-132.369452,-31.931244,-4.668565,17.697948,0.866042,0.956353,0.995776,0.918514,0.990831,0.853303,0.920125,5282.438117,5021.293279,36.598757,934.322252,983.907367,94.148170,1627429566.705611
30.000000,-1.689349,-5.117524,-13.243983,-18.353673,-27.195779,-49.982156,-52.176756,-81.031919,-119.751945,-74.662625,-113.713303,-104.200889,-147.993770,-146.338632,-190.649768,-61.539889,0.865392,0.889804,0.847338,0.805619,0.910692,0.926159,0.960492,5176.935338,5325.312525,36.600436,905.911802,1098.264443,85.492901,1627429566.710607
31.000000,0.000000,1.327383,3.619862,6.852691,16.609613,24.058857,38.295819,43.336268,27.327068,87.365828,101.609706,93.395663,124.706869,82.045179,57.364238,190.378374,0.902092,0.993770,0.986352,0.877285,0.826551,0.998546,0.915996,4663.966746,4592.401593,36.592773,1073.122933,918.390327,89.427780,1627429566.714602
32.000000,1.783093,7.830583,20.721852,34.310972,57.868685,71.378865,71.003732,74.574058,179.584424,135.499172,117.315302,192.858618,139.579781,60.334377,62.529143,56.291005,0.883885,0.966199,0.877522,0.838075,0.859927,0.806686,0.920066,5041.922175,5134.391259,36.602233,1082.724882,908.937289,96.240655,1627429566.719600
33.000000,3.435250,15.620246,36.461740,47.482092,72.709494,96.040536,98.905683,56.030775,62.487595,31.831599,-21.620901,-60.644016,-185.764661,-96.753427,-319.592228,-370.722295,0.828443,0.878606,0.972478,0.815943,0.993763,0.985211,0.975622,4848.772571,5202.209644,36.604595,1060.883894,1000.852027,85.758439,1627429566.723608
34.000000,5.059770,20.175368,44.465567,53.865028,62.280825,51.141247,17.596705,-27.979340,-50.780373,-106.666566,-79.720987,-180.140463,-136.394236,-87.197149,20.789641,50.494513,0.861905,0.984548,0.904758,0.930276,0.807141,0.933321,0.948430,4859.421417,4637.631735,36.594060,1097.135194,1016.822960,86.405359,1627429566.728606
35.000000,6.596942,23.053486,39.306160,40.412565,28.165774,-12.089026,-53.472809,-74.991581,-155.003085,-80.435812,-27.312571,60.223322,116.876063,135.396012,328.296346,140.167377,0.945121,0.848209,0.809287,0.960690,0.944622,0.902822,0.991427,5301.995256,5208.842459,36.602561,963.391043,989.247048,89.005007,1627429566.732601
36.000000,8.125984,26.249777,43.209778,24.179078,-16.005723,-59.346786,-105.031100,-55.453051,-41.276618,61.118562,162.901620,82.966097,58.010881,-3.355363,-93.922894,-211.816087,0.924955,0.906781,0.867063,0.837287,0.835486,0.836167,0.991386,4574.619939,4897.150496,36.600450,1065.712027,1094.202142,83.178807,1627429566.737608
37.000000,9.198756,26.219572,27.934113,-1.628267,-60.684979,-103.673542,-80.060950,9.492380,139.235444,92.234947,64.300897,-32.378490,-189.308370,-245.521381,-68.232223,83.080196,0.887122,0.991231,0.947559,0.834422,0.850520,0.878666,1.028566,4948.182541,5378.440859,36.601604,961.348410,1056.897698,82.624233,1627429566.741602
38.000000,10.633593,26.510203,15.257679,-26.491932,-62.212573,-67.340344,20.385525,68.659276,127.535951,18.295746,-127.653141,-251.187837,-36.242411,96.313120,155.722067,193.411503,0.858878,0.882561,0.847554,0.922518,0.897979,0.867067,0.955400,5067.864817,5228.776035,36.606379,965.717786,1031.964257,95.282889,1627429566.746606
39.000000,11.716666,23.876994,0.979994,-52.559013,-49.411476,-0.125301,77.957469,131.847867,-1.729093,-154.613477,-107.233795,3.843607,130.788233,56.620260,-9.518504,-280.655459,0.913400,0.900094,0.882102,0.925179,0.962162,0.880920,0.956868,4586.269630,4559.816216,36.596286,922.519283,1009.343452,99.047727,1627429566.750609
40.000000,12.631313,18.979490,-14.053621,-55.708330,-22.622077,65.613040,94.699943,2.427061,-84.526893,-134.761295,30.708747,174.003622,45.555603,-80.634617,-321.639856,-1.080190,0.948958,0.965257,0.911610,0.857022,0.991694,0.840140,1.027803,5020.436096,5434.419545,36.607209,927.393062,912.473640,89.216144,1627429566.755636
41.000000,12.928638,15.332118,-30.126905,-42.328539,12.815641,86.609871,37.215847,-63.700910,-138.916878,66.063941,89.046723,17.595701,-260.843337,-45.798672,150.123127,239.795371,0.884025,0.911245,0.976260,0.940359,0.972323,0.850514,0.973080,4959.309869,5299.520967,36.609263,1044.724693,1081.701068,80.343097,1627429566.759609
42.000000,14.308282,9.380778,-33.786435,-27.951288,57.682147,73.647590,-42.191528,-69.707788,22.847562,154.663281,0.548104,-147.080590,-63.514338,152.419265,63.643279,-78.742527,0.921900,0.812531,0.831237,0.917083,0.839557,0.941886,1.023973,4547.234875,5087.070085,36.605971,985.412342,1003.255419,87.352216,1627429566.764608
43.000000,13.757907,2.295661,-42.037055,-6.114246,80.718910,11.920337,-112.735582,-21.226515,123.362991,34.030227,-139.755963,-26.492697,171.485117,60.961814,-99.195841,-49.390287,0.939462,0.894927,0.895062,0.950292,0.950179,0.896584,1.065388,4977.456783,4522.109581,36.595570,935.287045,995.458186,92.790268,1627429566.768602
44.000000,14.327517,-5.326854,-41.990357,26.232491,55.778788,-38.305532,-62.937116,91.319111,48.346188,-171.741524,-34.185840,131.649824,19.568103,-91.248475,9.958510,211.590488,0.903992,0.913717,0.954907,0.977945,0.898666,0.926375,1.092166,4855.879980,4944.705090,36.604203,907.284857,911.343922,81.168977,1627429566.773603
45.000000,14.472213,-12.510658,-36.850133,38.121227,26.064381,-104.138409,3.879237,127.739446,-50.758566,-115.854918,88.900192,77.150128,-229.729192,36.775180,208.494231,-145.515293,0.975144,0.854729,0.884836,0.830831,0.940727,0.961038,0.982893,4653.751750,5073.344077,36.601201,983.952998,972.070347,92.991281,1627429566.777608
46.000000,13.591072,-17.365344,-19.792009,51.401295,-15.474147,-57.802769,72.502753,35.835815,-80.256245,42.947173,91.523829,-185.012271,-8.139577,104.968627,-37.650058,-135.189028,0.847829,0.924091,0.803386,0.859368,0.883903,0.948030,0.957334,5009.033537,4656.808731,36.593915,1065.402181,907.518422,86.078435,1627429566.782605
47.000000,12.712292,-20.433502,-5.617666,51.660466,-54.756218,-15.863582,94.871548,-58.035521,-24.691963,126.737445,-83.164584,-88.211312,151.449396,-123.341584,-181.127750,125.862840,0.801535,0.991977,0.910484,0.994916,0.951115,0.917776,1.064024,4921.058609,5413.197489,36.592697,1047.781151,1089.014398,97.527220,1627429566.786605
48.000000,11.522218,-27.606361,8.572414,32.104038,-68.391202,52.176641,57.228342,-99.238966,102.955521,31.407664,-76.281139,181.598704,-15.469087,-142.856849,158.517368,-79.093519,0.939480,0.901131,0.852959,0.890047,0.818545,0.817741,0.929094,4926.983726,4771.473414,36.598315,908.404630,920.719635,95.759815,1627429566.791606
49.000000,10.826067,-27.591160,25.081042,13.247366,-65.973508,62.866461,-34.476329,-49.641737,87.560479,-72.827305,34.940169,78.226671,-157.591043,215.019838,-8.917162,-69.560959,0.839164,0.870264,0.942826,0.872997,0.849560,0.934245,0.993249,4858.900798,4645.792211,36.598986,1090.865060,1008.120225,84.036523,1627429566.795603
50.000000,10.061207,-30.598423,32.785351,-13.157576,-26.772322,54.514639,-128.858295,86.859629,17.856972,-122.322255,180.176034,-59.319921,63.742657,127.358301,-328.897391,272.269053,0.961810,0.887340,0.907627,0.910935,0.822695,0.854781,1.067166,4826.690571,5442.161060,36.603561,1017.867710,1040.799184,83.694299,1627429566.800619
51.000000,8.495528,-25.133000,36.381096,-40.530505,11.921554,40.489653,-85.503203,130.909145,-72.550007,44.985588,30.075622,-81.462348,184.193942,-256.646612,98.144486,-49.101467,0.876395,0.871320,0.969580,0.825829,0.997786,0.853355,0.998127,5352.441499,4584.745392,36.605558,1056.634647,964.573702,83.071715,1627429566.804601
52.000000,6.843218,-24.039449,37.216207,-47.716340,56.583054,-22.454288,-6.611668,57.752079,-72.257145,177.734376,-125.092798,151.318409,-86.751905,-25.186039,49.131701,-57.460819,0.915449,0.933916,0.985108,0.937796,0.963960,0.849428,0.935278,4906.360497,4515.268102,36.591984,969.620955,1047.184856,86.122575,1627429566.809604
53.000000,5.335450,-19.106485,38.595024,-64.224397,54.076345,-78.650579,90.118795,-47.182304,15.436300,18.042933,-46.338581,52.579641,-236.989301,61.971446,-305.410645,177.307124,0.949190,0.943962,0.835706,0.918523,0.930944,0.983076,0.916839,5189.384680,5147.037684,36.595293,934.512224,937.006838,88.877782,1627429566.813602
54.000000,3.587027,-13.605727,22.300065,-45.548292,75.399556,-64.931648,116.343913,-146.347073,146.459105,-139.135493,178.701034,-151.661173,48.082405,-23.681141,4.100786,40.686449,0.821897,0.903217,0.888527,0.921599,0.981800,0.907484,0.959736,4547.402396,4964.511778,36.599282,952.195304,978.338593,92.960841,1627429566.818609
55.000000,1.763893,-5.732525,10.619946,-18.332404,33.108079,-42.548612,40.622928,-81.437498,54.541617,-126.427052,164.428838,-104.843363,100.950844,-159.606550,323.559474,-177.394038,0.936903,0.825202,0.962337,0.943890,0.937061,0.906620,1.078492,4674.948640,5051.130604,36.597699,973.418207,902.446988,96.919360,1627429566.822598
56.000000,-0.000000,1.517717,-4.233618,10.042998,-11.993098,26.060501,-31.016117,24.199135,-65.763444,67.890370,-71.444367,104.024005,-78.316106,183.896093,-183.823112,149.631968,0.901909,0.955079,0.900988,0.906718,0.920059,0.862816,0.912045,4649.564412,4611.303117,36.609652,1074.822297,1064.007695,98.795225,1627429566.827604
57.000000,-1.817463,8.584220,-18.885397,29.038722,-61.489456,73.423101,-81.258420,100.990809,-144.027340,81.705967,-213.335973,143.828509,-238.819635,153.697013,-166.073945,21.379727,0.988377,0.887018,0.866679,0.809812,0.827665,0.909558,1.047459,5166.993463,5443.809914,36.595094,1085.720719,1013.205200,83.666601,1627429566.831611
58.000000,-3.484298,13.904669,-31.040100,48.640913,-61.866908,98.060322,-102.090988,73.653732,-33.270656,27.858881,21.655853,-100.033677,106.291004,-130.297890,158.563946,-316.605120,0.921234,0.914479,0.978051,0.911532,0.957313,0.884298,1.079631,4551.526351,5102.556574,36.590716,1067.769552,1074.078430,81.000983,1627429566.836614
59.000000,-5.074684,18.578565,-42.907385,61.301449,-57.637251,52.937376,-17.232351,-24.065311,96.936179,-142.348913,193.619246,-152.360208,66.018011,-79.527418,-13.095363,72.833450,0.897673,0.912169,0.917192,0.829093,0.856082,0.848013,1.020635,5271.519727,5230.166757,36.606076,1097.388828,1077.161110,87.522821,1627429566.840617
60.000000,-7.024460,23.036268,-45.057633,54.598486,-25.655302,-8.321273,81.782917,-102.314417,166.505077,-75.094041,43.043731,34.621645,-113.139118,82.466444,-214.052612,31.857463,0.884164,0.918931,0.943741,0.991081,0.996527,0.884014,1.033439,4973.208927,5059.456584,36.607568,987.136861,950.417211,91.427057,1627429566.845602
61.000000,-8.524419,27.094531,-36.097552,22.283233,13.734154,-83.327737,78.379480,-92.169722,30.778665,62.610547,-85.517465,83.914668,-113.141826,-5.568100,78.581987,-88.960114,0.997755,0.957438,0.860065,0.930060,0.855068,0.829436,0.993425,4621.885170,5309.234986,36.597579,1086.855650,1059.114424,92.623109,1627429566.849602
62.000000,-9.971481,26.612380,-31.738073,-1.266510,60.307214,-65.446594,56.086815,12.792065,-55.419952,146.346404,-127.038993,-35.267727,117.420106,-258.487736,112.217411,98.683511,0.929187,0.876856,0.926909,0.953073,0.969352,0.918661,0.970546,5415.364407,5267.567435,36.603837,1051.156081,1097.878961,92.154773,1627429566.854608
63.000000,-10.886733,24.862845,-16.718844,-30.203165,83.439028,-70.270419,-16.967283,110.898911,-88.878419,15.276543,133.027290,-237.462877,136.832046,119.730247,-138.180542,228.564839,0.832437,0.943070,0.847922,0.892958,0.901448,0.936201,0.992669,4741.124949,4819.967577,36.594898,960.860719,1075.469955,83.737828,1627429566.858606
64.000000,-11.591018,23.530271,-0.976454,-52.728034,57.868884,-0.113895,-86.067960,128.561104,2.558327,-68.835864,135.040867,5.683491,-240.875497,136.455935,12.418725,-255.267014,0.901333,0.978056,0.840369,0.884006,0.929300,0.904375,0.911632,4743.809208,5431.102629,36.595082,1088.634996,926.004364,92.920611,1627429566.863606
65.000000,-13.259185,21.153511,16.145486,-46.605024,30.517921,69.058303,-123.995040,2.707123,140.677071,-133.177462,-76.384803,139.449558,-36.320330,-77.084841,250.798422,-1.080803,0.959638,0.841956,0.878807,0.905454,0.877506,0.825984,0.953284,4732.713523,5299.855380,36.595662,952.678483,1020.764992,91.391168,1627429566.867610
66.000000,-13.944967,15.809488,32.362468,-59.295350,-12.950255,62.542284,-30.344037,-57.731128,100.347146,66.649533,-226.931482,12.082080,76.694114,-91.645924,-215.840969,153.543641,0.956269,0.934785,0.977775,0.981917,0.903821,0.842887,0.973333,5098.349546,5451.816856,36.593254,1062.526526,1056.387372,85.210602,1627429566.872606
67.000000,-14.065436,9.731911,35.094313,-31.361474,-41.644325,59.109149,36.919706,-110.845638,-37.568259,190.927101,-0.600895,-132.389398,62.565264,190.504740,-142.948254,-49.619395,0.918671,0.865791,0.940036,0.808087,0.982909,0.884245,1.087823,5164.585579,5441.563216,36.601924,939.646687,938.146970,98.778679,1627429566.876600
68.000000,-14.698629,1.973081,36.019278,-6.651229,-75.287323,7.812603,126.152802,-14.458914,-93.105776,16.598055,76.902270,-45.966559,-256.162028,63.598892,190.279351,-99.368730,0.869534,0.955965,0.945939,0.929613,0.830558,0.935890,1.062258,4914.216365,4561.233571,36.607196,983.354717,995.506031,87.044249,1627429566.881606
69.000000,-14.109915,-4.775981,44.573083,22.970606,-71.945157,-61.183066,70.068637,97.644276,-85.448591,-71.314388,38.342030,218.577518,-42.448287,-264.478633,-6.321063,378.959488,0.983340,0.846161,0.954364,0.859570,0.858429,0.920134,0.934352,5418.053226,4606.248911,36.601449,944.845401,1035.391983,91.576092,1627429566.885600
70.000000,-13.351608,-11.191761,28.871492,38.617328,-30.286244,-74.173390,-6.406400,79.664668,38.338353,-146.805768,-113.549376,31.852632,104.164776,20.061930,-257.954005,-159.777903,0.888731,0.921701,0.976251,0.971567,0.949624,0.868925,1.075307,5384.338702,4776.010455,36.609352,1012.439505,1082.977227,93.948262,1627429566.890602
71.000000,-13.202555,-16.589782,19.642614,55.780191,14.330612,-51.877439,-86.051811,21.012389,75.277165,74.250993,-53.096579,-62.949530,7.581314,97.361204,118.107463,-182.079107,0.979400,0.996144,0.815238,0.823437,0.839149,0.950919,1.063132,5125.377266,5331.303340,36.600238,1054.911517,939.122323,95.070509,1627429566.894608
72.000000,-12.720941,-23.560281,6.704541,52.529007,53.364711,-24.801190,-87.507268,-55.395778,62.962270,153.867931,114.043220,-37.963887,-219.164988,-150.701777,64.586677,106.825720,0.867734,0.938359,0.812174,0.800265,0.908768,0.878153,1.066684,4759.528761,5157.597430,36.590175,983.053242,993.993427,88.130821,1627429566.899608
73.000000,-12.399544,-25.476673,-8.536030,34.486156,86.815830,43.621060,-42.218013,-144.311080,-101.980216,31.181204,156.691713,101.344690,14.800211,-184.054288,-81.655287,-137.250389,0.935979,0.816925,0.891949,0.963574,0.852192,0.804529,0.983428,5071.021613,4851.519163,36.607593,915.344886,1043.648565,98.465472,1627429566.903602
74.000000,-10.613192,-28.417548,-25.231740,12.380613,73.163832,82.822487,36.144289,-53.060431,-122.528082,-110.826937,-28.136914,41.864734,216.553512,76.740924,10.578541,-71.834579,0.976939,0.867371,0.947795,0.973611,0.952658,0.886557,1.077198,5209.015287,5482.114290,36.609332,900.753381,1028.065571,95.153964,1627429566.908610
75.000000,-9.383949,-25.384162,-37.404162,-13.674005,27.892212,85.104037,93.365319,80.868125,-13.360106,-98.036647,-131.442735,-170.238124,-40.795155,135.571869,135.389997,315.394908,0.897326,0.953769,0.919527,0.892937,0.829060,0.814029,1.039567,5043.124584,4982.923529,36.602697,945.462017,988.209456,94.758869,1627429566.912604
76.000000,-8.487267,-24.618513,-39.453757,-40.570051,-11.447438,22.357403,67.858925,157.045602,141.052732,42.177962,-14.090101,-132.996440,-109.272409,-179.009335,-60.686163,-40.752360,0.857628,0.815169,0.968611,0.854775,0.969575,0.926066,1.050502,5006.370124,5422.318506,36.602692,972.131910,908.585106,89.975288,1627429566.917612
77.000000,-6.600899,-21.006352,-36.678262,-52.723032,-62.206508,-36.661458,10.228861,71.796167,135.464987,168.186643,143.281640,84.355521,24.097903,-23.380889,-173.076085,-193.450276,0.914093,0.962778,0.981333,0.853288,0.928534,0.990038,0.961060,4708.703721,5398.312052,36.605789,968.890196,1048.129468,99.975389,1627429566.921606
78.000000,-5.014735,-16.532102,-37.152843,-64.839302,-80.238970,-79.417349,-76.505549,-37.119922,-17.716956,29.081427,63.389836,83.470220,114.563822,206.182306,271.577629,336.042831,0.903666,0.993177,0.927378,0.991542,0.850062,0.855302,1.028791,5166.369952,5379.331414,36.602613,943.660179,1001.430881,91.117178,1627429566.926614
79.000000,-3.578694,-12.286358,-28.341708,-37.352345,-56.704512,-63.794661,-105.601809,-147.363120,-77.860830,-111.382664,-54.161479,-44.187007,-67.159160,-85.760732,-3.897418,30.197562,0.896021,0.941060,0.867968,0.975151,0.847410,0.955134,1.046976,5122.825748,4868.171640,36.598068,1079.293584,978.721078,91.773840,1627429566.930611
80.000000,-1.770108,-6.149147,-12.172885,-20.801822,-24.245687,-49.738226,-57.023092,-45.199450,-110.953822,-132.693144,-162.518059,-182.791815,-247.030157,-293.011564,-340.271777,-70.046395,0.969465,0.943660,0.805460,0.939080,0.953102,0.858074,0.955035,4515.884985,5488.286518,36.593594,1089.587673,985.579627,81.804131,1627429566.935609
81.000000,0.000000,1.380768,4.766084,9.738452,15.988151,19.849785,29.662586,44.162320,30.444901,56.041316,56.984967,91.680378,79.945483,85.802820,230.010404,151.261274,0.964529,0.810131,0.944641,0.935452,0.819454,0.976151,1.058972,4611.072020,5102.596243,36.604618,1048.300234,1067.372290,87.241817,1627429566.939613
82.000000,1.712264,8.814733,18.863738,38.703851,54.449802,81.167583,69.287353,105.936074,144.268489,126.469826,194.360262,114.690082,52.917476,152.284533,91.096894,70.590767,0.977319,0.843910,0.838432,0.834047,0.904929,0.970928,0.911112,5483.534309,4902.869591,36.602149,1009.892318,1074.373352,95.552215,1627429566.944608
83.000000,3.509011,15.117625,32.756037,47.159592,84.118155,69.556845,95.136211,91.983625,78.973926,15.191927,-27.179531,-30.576830,-95.982144,-253.686326,-327.031986,-377.608181,0.881606,0.916924,0.995522,0.824131,0.914950,0.841099,1.030083,5420.118531,4667.421151,36.606368,1087.274253,991.727137,82.665968,1627429566.948606
84.000000,5.253930,20.121252,42.942656,50.085554,58.411350,48.138869,17.743618,-31.754010,-97.786882,-185.602026,-134.386359,-149.390895,-66.635203,-32.255682,25.332801,183.899721,0.974631,0.925576,0.858723,0.944628,0.978351,0.801991,0.993206,5198.515385,5159.301966,36.601492,1030.302833,905.717991,81.610962,1627429566.953605
85.000000,7.152871,23.819904,46.952631,47.344123,35.920850,-7.606231,-76.899962,-134.684459,-82.730591,-151.480267,-53.452140,47.655875,159.240956,246.424174,329.554271,203.830647,0.907890,0.807186,0.994369,0.832130,0.922362,0.878323,1.072044,4823.634167,4916.418076,36.593232,916.437800,1038.379711,92.651329,1627429566.957600
86.000000,8.588023,27.697150,39.196859,28.700834,-13.876315,-77.562286,-93.984989,-77.670667,-27.679545,74.935896,153.711911,121.131555,52.573250,-6.213564,-235.849339,-119.369994,0.938426,0.816361,0.985610,0.992867,0.884456,0.977356,1.027952,5415.764210,5172.486858,36.608731,1055.856448,908.277191,80.242726,1627429566.962601
87.000000,9.622712,27.753155,28.189182,-1.183736,-44.476140,-89.178654,-48.193972,9.328291,60.081185,88.592638,47.387551,-13.077643,-69.218656,-133.397678,-40.801354,29.297921,0.839497,0.865368,0.879012,0.941270,0.947104,0.920146,0.936122,5460.825563,4586.702932,36.594974,1011.199686,951.533456,98.312173,1627429566.966610
