160.000000,-6.478319,25.099425,-45.803008,48.875840,-30.879656,-9.432659,47.377853,-136.186367,178.767664,-83.906237,31.366116,55.882394,-165.589416,65.026693,-60.958437,54.850166,0.852015,0.921912,0.902386,0.858977,0.827046,0.852929,1.000916,4521.384534,5115.777840,36.600533,1089.926044,1096.075327,87.265693,1626069646.958835
161.000000,-8.669472,25.458533,-39.784697,26.244762,14.811624,-53.981523,124.197244,-106.377061,28.728145,42.809449,-87.655563,260.519481,-137.447955,-4.887135,190.633243,-259.386141,0.851333,0.853346,0.880394,0.993021,0.884023,0.955191,0.970660,5325.285814,5054.025207,36.602128,1051.706473,1083.610751,80.130101,1626069646.962850
162.000000,-10.010989,26.776401,-26.172707,-1.611552,43.811137,-95.157537,82.843630,10.120245,-79.493331,169.119655,-104.988363,-43.166908,88.143379,-151.472561,159.914156,35.856174,0.875940,0.896572,0.852669,0.818134,0.902744,0.983707,1.031051,4636.127762,4941.688901,36.601432,925.834562,903.407865,90.449903,1626069646.967845
163.000000,-11.145533,29.269797,-16.437864,-25.869141,82.959175,-51.161218,-19.742479,140.758046,-161.795242,21.967067,149.580842,-134.909621,132.123167,109.411037,-348.414320,162.804055,0.918768,0.823556,0.961642,0.971635,0.869178,0.800183,0.980685,5499.529688,4548.816420,36.595522,929.333546,928.442600,88.351184,1626069646.971837
164.000000,-12.265360,25.411408,-0.971635,-56.958841,73.676753,-0.094712,-74.688042,65.954582,3.906092,-125.298794,186.652664,9.649219,-244.308198,254.528560,19.159534,-49.108677,0.819436,0.843529,0.941609,0.945613,0.870586,0.879928,0.920957,4736.461122,5082.403106,36.607841,1077.633020,1011.318781,85.457665,1626069646.976836
165.000000,-12.617036,20.315493,13.626209,-46.664205,26.676625,64.351574,-89.322380,2.648836,97.471156,-150.198713,-85.956190,74.306632,-56.091923,-227.335691,209.003564,-0.581123,0.976604,0.920395,0.889739,0.967787,0.961574,0.806085,0.928534,5127.116574,5264.559140,36.601694,1010.899692,904.780090,87.017336,1626069646.980836
166.000000,-13.343085,15.915211,30.977472,-40.481333,-14.731155,107.872009,-37.631766,-77.886529,99.222561,50.178409,-81.261614,14.751916,116.028112,-136.776000,-209.443361,95.284147,0.887391,0.847917,0.924506,0.920481,0.871968,0.951958,0.901108,5405.606970,4796.159050,36.606340,943.362601,952.819758,87.729498,1626069646.985839
167.000000,-14.163249,9.754399,39.418435,-29.482940,-55.528705,74.225279,67.332512,-100.014981,-39.186531,100.077024,-0.199051,-189.564975,17.764492,153.823391,-158.511180,-85.678674,0.959757,0.998139,0.880038,0.932744,0.808380,0.832236,0.911814,4631.431179,5316.814297,36.590605,926.704599,945.892131,95.600172,1626069646.989836
168.000000,-14.255784,2.127888,46.941417,-6.173652,-75.869910,7.677595,105.748754,-19.854895,-81.736956,24.416465,164.289810,-39.754969,-187.857687,74.953359,310.355090,-60.527101,0.859037,0.949330,0.853529,0.927724,0.836151,0.992253,0.935123,4967.464450,4789.048970,36.590220,916.214695,1015.256162,95.475949,1626069646.994838
169.000000,-14.083591,-5.145717,40.582812,23.870560,-53.583510,-36.033610,66.253998,92.475134,-64.628677,-81.486242,37.770180,215.233177,-37.589259,-68.345468,-22.386865,208.008207,0.986064,0.845662,0.876199,0.964717,0.947541,0.869141,0.924901,4685.739160,5118.933093,36.591467,1076.053428,993.610953,80.870440,1626069646.998836
170.000000,-13.370563,-12.525011,29.148036,42.138684,-22.074711,-59.170655,-4.816038,105.334452,40.704059,-149.485420,-71.202727,34.860755,266.831995,34.733644,-290.751186,-124.659656,0.918369,0.908739,0.806739,0.943243,0.927167,0.952382,0.970480,4624.759692,5183.726465,36.609520,1044.869185,1028.719133,86.554655,1626069647.003835
171.000000,-13.910165,-16.052841,21.756031,45.585933,17.505991,-63.427469,-102.170622,36.032206,111.171524,88.778982,-124.380773,-177.086294,7.465970,79.976800,236.123625,-140.835720,0.967196,0.875221,0.925776,0.830576,0.888741,0.860801,1.028452,5057.510521,5316.654643,36.607092,1063.987620,929.651851,97.922771,1626069647.007836
172.000000,-13.408892,-22.177380,6.838099,58.136221,41.798843,-25.892445,-77.389423,-60.312678,36.520364,87.888348,113.127808,-72.830898,-299.762928,-99.597290,112.477348,83.621484,0.827000,0.985267,0.948160,0.932803,0.854953,0.965239,0.990920,5129.741244,4950.019734,36.599704,911.757106,1056.678317,94.192404,1626069647.012838
173.000000,-11.523526,-25.253709,-9.943291,38.195769,73.092448,33.163868,-49.973651,-128.985174,-124.828308,27.810663,131.359965,155.461314,22.931297,-96.386116,-243.566119,-101.186440,0.858261,0.945043,0.803857,0.897267,0.803745,0.837782,1.004114,5201.732746,4951.115864,36.598009,972.265578,1057.000170,82.551424,1626069647.016836
174.000000,-10.669639,-27.578251,-23.080103,11.018714,70.111883,63.304346,28.752257,-50.977980,-128.608962,-125.474769,-36.485451,123.246875,214.661481,121.629220,4.118342,-238.794791,0.982412,0.954679,0.946654,0.918586,0.804452,0.990399,0.963890,4675.487618,5154.674455,36.608612,1038.566993,993.979778,99.715651,1626069647.021838
175.000000,-10.046160,-27.464046,-33.158485,-17.001045,26.230936,96.338772,116.582709,74.826323,-12.669725,-115.566844,-230.421774,-185.854362,-63.925147,106.603408,67.730360,361.229846,0.857257,0.897094,0.823170,0.848138,0.899017,0.921426,1.036492,4886.177434,5390.923625,36.609757,1087.548624,967.303485,95.659644,1626069647.025835
176.000000,-8.654865,-28.985879,-44.055959,-33.939553,-13.100906,30.194500,68.899834,122.207224,88.888131,85.360389,-27.040922,-144.311834,-110.355311,-173.660690,-190.389486,-24.141564,0.935717,0.997167,0.827274,0.991993,0.806112,0.898668,1.087572,5421.782708,4713.133470,36.595867,959.565753,968.329717,99.343059,1626069647.030834
177.000000,-7.086503,-24.982866,-38.175952,-62.317326,-43.068242,-22.905213,8.908747,48.993195,121.636934,80.885891,191.987526,194.533621,23.967082,-18.175195,-39.412344,-162.473531,0.881033,0.963792,0.921725,0.961273,0.951196,0.998157,1.001673,5368.585782,4978.558481,36.590992,1031.906902,1082.244705,99.362751,1626069647.034834
178.000000,-5.364031,-19.246573,-39.358012,-46.318511,-62.609577,-55.330524,-59.634177,-38.803627,-13.357649,21.621160,53.030604,105.608895,264.237444,60.903873,341.314707,108.691969,0.940830,0.950007,0.804327,0.839984,0.961114,0.860702,0.926186,5262.635857,4966.136026,36.604281,937.178049,963.598547,83.205622,1626069647.039840
179.000000,-3.448757,-11.137963,-22.031103,-37.813404,-73.334927,-95.613076,-82.814245,-89.423974,-96.955880,-66.250781,-68.495317,-97.455830,-35.775673,-51.268950,-10.504542,13.701508,0.855591,0.970137,0.976007,0.947564,0.805363,0.958092,1.016174,5361.601823,4724.070232,36.609632,961.667773,1037.568947,93.651983,1626069647.043838
180.000000,-1.689950,-5.476514,-11.645822,-19.306570,-26.594736,-35.842917,-36.915281,-46.145119,-67.307503,-111.429243,-146.768636,-56.776161,-238.531054,-184.822807,-200.781168,-60.269530,0.993012,0.912212,0.968444,0.942427,0.973128,0.959191,0.946307,4781.981103,4892.571863,36.592091,1018.017595,923.430048,85.536496,1626069647.048839
181.000000,0.000000,1.509450,4.088321,7.534251,17.143074,24.569494,34.206821,30.947598,49.670530,50.410843,90.557583,113.388646,117.746848,78.964672,231.227918,64.363556,0.910008,0.878152,0.881398,0.865697,0.844351,0.981342,1.017073,5305.442356,4886.139136,36.602632,1082.289695,1064.280088,92.914068,1626069647.052836
182.000000,1.701785,8.139471,17.176853,32.024407,62.918036,87.383249,83.634033,119.293296,79.543071,94.711214,154.043363,169.037773,226.669604,97.141404,97.471506,82.795160,0.831205,0.835207,0.856046,0.965936,0.897361,0.945960,0.989089,5046.398885,4912.858325,36.609038,945.685313,958.491864,81.074271,1626069647.057836
183.000000,3.464207,15.060770,34.476858,53.428639,77.383501,106.805420,59.194109,98.519776,46.125364,15.516020,-17.297365,-79.943037,-63.108903,-230.095430,-264.196447,-131.174853,0.879651,0.828874,0.928334,0.866520,0.932484,0.890328,1.009432,4731.193463,5498.014630,36.594180,989.485687,1098.195531,84.057133,1626069647.061841
184.000000,4.973469,18.656889,37.206469,54.352993,47.519183,41.183801,18.599787,-22.018892,-93.849772,-180.917740,-122.314878,-69.253434,-208.243459,-29.428838,23.498040,152.478775,0.862824,0.967657,0.888890,0.872440,0.858800,0.845327,0.976772,4948.805621,5395.242726,36.599912,1002.151133,1008.966403,92.252316,1626069647.066833
185.000000,6.782180,22.894763,36.781721,48.138823,32.872238,-13.220190,-69.914615,-148.079672,-82.549271,-148.402827,-40.587078,67.420719,179.553917,274.726546,295.277453,97.492686,0.963787,0.978478,0.861180,0.873001,0.857411,0.928722,1.078965,4786.311102,5324.455370,36.604572,932.243017,931.329908,92.746986,1626069647.070834
186.000000,7.947788,27.556648,37.831929,25.773707,-11.977763,-68.553661,-88.579158,-53.936301,-27.268078,73.341804,122.612557,219.622958,93.992285,-3.677102,-226.949620,-386.771703,0.826862,0.960616,0.817068,0.816820,0.874616,0.867315,1.070405,4950.302313,4726.678481,36.600270,1051.706971,1085.370529,89.068916,1626069647.075857
187.000000,9.621215,28.990899,28.706692,-1.355702,-47.332247,-104.288584,-66.876896,8.001254,62.654383,106.800012,62.358000,-16.088645,-59.946873,-105.428347,-120.279164,35.193603,0.993303,0.931944,0.943692,0.987782,0.927135,0.969672,0.901558,4643.616105,5046.434556,36.609977,926.765520,1044.626779,95.820881,1626069647.079857
188.000000,11.228630,27.820998,14.801178,-24.531252,-71.960540,-52.904209,20.183989,94.181504,159.331261,28.969011,-56.843951,-173.398715,-133.268164,109.052286,150.249964,130.127108,0.858076,0.805532,0.926318,0.953458,0.834266,0.968081,1.007725,5058.489677,5161.840496,36.604617,904.262219,915.567908,99.540940,1626069647.084835
189.000000,12.222329,26.924509,1.039688,-56.063138,-65.954683,-0.124263,75.551938,106.179321,-3.780000,-104.521074,-139.812044,12.727035,262.040737,202.334939,-9.979692,-235.284674,0.985545,0.871264,0.876340,0.815877,0.812287,0.912976,1.015373,4732.062457,5484.902128,36.600231,949.711524,1036.976851,82.960656,1626069647.088837
190.000000,12.923112,21.334525,-15.767131,-46.602588,-26.262505,54.318779,110.854967,2.729360,-69.997530,-95.809915,68.178034,270.719360,53.714545,-224.477616,-92.572013,-1.549231,0.823367,0.926137,0.922527,0.847513,0.880021,0.847811,1.091366,4676.195466,4940.301475,36.599386,1072.466712,1006.197787,86.294489,1626069647.093841
191.000000,13.946497,14.030169,-30.652277,-52.407521,14.801170,110.071717,41.336967,-125.035803,-113.524994,69.201156,215.903350,14.262303,-207.043324,-162.905687,227.652326,205.802039,0.934706,0.914772,0.961625,0.957516,0.902037,0.801559,1.097248,4854.557933,4832.571609,36.608522,928.925221,1026.856821,98.422210,1626069647.097832
192.000000,13.334412,9.479858,-33.636753,-35.892183,57.171038,69.021853,-49.986878,-99.116057,33.453356,74.764830,0.244518,-241.409518,-45.075417,242.724249,138.586912,-182.163949,0.838552,0.811514,0.883131,0.881542,0.902215,0.885577,0.929704,4814.829893,5404.653806,36.605853,1045.503130,1041.550398,90.773596,1626069647.102843
193.000000,14.768793,1.942734,-44.821702,-5.074024,68.900133,8.115770,-119.190076,-19.961347,98.239437,36.262747,-146.581273,-36.207459,203.425135,33.652364,-271.968691,-102.829754,0.818645,0.872416,0.856849,0.870503,0.819710,0.992155,1.079138,5377.748775,5205.798473,36.594103,1086.629033,946.608908,87.832256,1626069647.106836
194.000000,14.563361,-5.054878,-46.611833,23.952516,68.627702,-45.655609,-49.731786,85.287119,42.994211,-112.669773,-57.444818,176.847679,21.029460,-200.722774,12.639284,308.636127,0.973833,0.950305,0.883062,0.823795,0.956693,0.951745,0.903346,5272.788799,4672.317551,36.601353,1093.512301,919.488817,95.679389,1626069647.111837
195.000000,14.515764,-10.675128,-33.356494,52.967876,36.655950,-63.525863,6.051581,76.710189,-82.864335,-71.021779,69.004566,51.918786,-246.175849,42.076691,239.258031,-158.959213,0.999030,0.845670,0.851677,0.894421,0.914778,0.900184,1.004904,4828.895696,4656.788351,36.608554,957.961901,933.496471,94.065552,1626069647.115844
196.000000,13.981184,-16.938310,-20.795806,49.510969,-17.109456,-52.554368,62.282001,41.505741,-139.468985,34.815706,151.908684,-207.576246,-2.711233,166.912087,-136.594317,-188.959810,0.814393,0.924644,0.884079,0.995185,0.842694,0.810526,0.959785,4800.993440,4606.778211,36.596885,1000.933734,1062.904021,98.866668,1626069647.120833
197.000000,12.605504,-22.247577,-6.315772,53.950369,-63.603470,-25.643928,105.772096,-51.106725,-35.474527,172.530493,-47.398889,-71.690591,293.386269,-129.557556,-56.560967,217.903598,0.934429,0.820547,0.926354,0.922163,0.892146,0.817540,1.067293,5456.837905,5280.178479,36.607003,1075.854694,942.484141,97.979301,1626069647.124833
198.000000,12.384431,-27.705593,9.921664,39.701001,-87.121838,52.959903,41.277000,-138.424695,125.849041,33.083653,-163.174194,152.174526,-14.774322,-245.601570,210.244725,-50.359557,0.888067,0.977231,0.840038,0.861919,0.991016,0.981841,1.018350,4951.487768,5466.088086,36.609168,940.316185,1049.208633,99.105187,1626069647.129844
199.000000,10.843778,-29.047523,25.259726,14.281985,-54.144031,84.656811,-40.810639,-44.984028,165.030612,-71.370017,42.475634,43.902451,-74.838709,142.344927,-9.160930,-277.329531,0.983338,0.920754,0.934714,0.886183,0.897738,0.978000,1.026936,5099.708538,4797.136429,36.596252,925.296456,967.246646,89.349098,1626069647.133838
200.000000,10.033652,-29.371815,30.079009,-17.627740,-23.821723,56.802922,-108.962631,81.131646,17.458984,-75.929810,159.037155,-100.419633,44.069930,95.712582,-338.124833,60.160511,0.938751,0.815879,0.948794,0.975972,0.829976,0.908411,0.930985,5355.030188,4639.064043,36.601754,969.643282,963.150783,82.561434,1626069647.138836
201.000000,8.290296,-27.914030,47.004285,-32.211736,14.400553,38.781519,-63.512446,98.591057,-69.065111,81.702694,25.499940,-147.230703,237.856146,-221.917240,162.687705,-7.529721,0.815508,0.928761,0.907662,0.888590,0.976678,0.917184,1.075066,5118.133993,5286.881174,36.598750,1004.287440,935.676946,87.677563,1626069647.142841
202.000000,7.111010,-23.318729,42.052254,-51.974817,62.420106,-23.322315,-9.263294,69.012186,-67.336973,106.394370,-191.219753,167.673086,-86.574340,-33.729541,141.961204,-88.102893,0.956717,0.918045,0.884850,0.852758,0.875030,0.909816,1.070855,5275.942518,5361.967766,36.598514,1016.928705,1028.162323,96.279641,1626069647.147835
203.000000,5.031686,-19.367529,39.912945,-62.019247,83.325200,-98.440736,70.478857,-39.843658,25.622190,35.759149,-94.363703,65.326411,-111.238506,257.382053,-58.293711,137.340171,0.970824,0.849368,0.875116,0.939246,0.944557,0.816704,1.027619,4599.196892,4709.358701,36.603156,1048.630262,1093.589802,98.036926,1626069647.151836
204.000000,3.535129,-11.793632,23.141909,-35.324328,66.066467,-62.834969,118.774759,-70.930525,144.935833,-185.335237,72.735652,-118.528887,111.735503,-51.399928,5.483158,25.185351,0.976971,0.810255,0.892776,0.943858,0.872074,0.931669,1.038601,5036.687333,4878.412250,36.598262,1053.524467,1042.473098,97.985729,1626069647.156833
205.000000,1.759063,-5.890721,11.399759,-21.934299,33.633274,-40.744443,39.579377,-77.694461,108.265021,-101.207075,128.994896,-158.366293,150.554195,-268.833063,60.028819,-221.638795,0.940004,0.964219,0.971893,0.951314,0.962521,0.827514,1.086736,5467.108519,5069.780311,36.591628,954.478256,902.576720,86.739815,1626069647.160839
206.000000,-0.000000,1.321930,-4.267101,8.547177,-11.064653,27.275162,-23.502193,36.061968,-66.387218,81.345361,-103.525886,93.589438,-56.597856,42.750497,-181.969223,52.289459,0.936056,0.918866,0.972651,0.807887,0.910331,0.833647,0.934516,5137.475023,4911.686143,36.592400,963.070036,936.121448,82.039535,1626069647.165840
207.000000,-1.843686,8.537556,-22.372941,28.092247,-44.867570,63.107131,-121.968931,126.572403,-151.267992,152.575063,-116.651491,166.133924,-126.121189,46.640341,-158.136712,137.523176,0.831630,0.816706,0.868072,0.897052,0.918365,0.877664,0.974366,4708.942248,5369.487779,36.593257,1047.902674,946.896764,97.271429,1626069647.169839
208.000000,-3.582658,14.333767,-34.670062,59.781943,-61.095271,95.261381,-111.329591,79.997578,-58.988170,35.473632,24.721409,-109.560204,137.395416,-73.314393,147.245483,-306.847070,0.834884,0.868163,0.937226,0.880085,0.995918,0.979443,0.913183,5195.997821,5099.432166,36.609030,1022.417549,922.943198,93.397504,1626069647.174833
209.000000,-5.210712,18.911407,-41.893650,55.261316,-76.647746,57.836497,-22.795352,-23.947608,42.663179,-79.849391,114.942284,-204.578646,122.615891,-31.501394,-12.803290,166.235491,0.912485,0.849366,0.948997,0.828828,0.890850,0.852169,0.971153,5293.962543,4936.854474,36.606661,975.732710,1040.997457,99.550519,1626069647.178836
210.000000,-6.645321,23.147835,-44.672210,52.402123,-35.481729,-7.857375,54.777765,-96.457688,134.289499,-90.490817,27.646446,37.323949,-55.696257,78.443945,-217.981291,106.379779,0.853614,0.828288,0.977229,0.923804,0.935341,0.890919,0.928160,5047.671111,4685.755818,36.594056,939.326061,1010.866783,86.860821,1626069647.183856
211.000000,-8.458112,28.667743,-33.548636,28.533921,11.432497,-84.179259,126.537111,-116.767978,16.293016,75.160257,-67.210686,253.132552,-89.536340,-4.601414,88.576475,-391.287894,0.894399,0.898546,0.924033,0.999369,0.977521,0.952647,0.981615,5395.241894,5450.961729,36.602192,910.608008,1005.018097,98.925304,1626069647.187836
212.000000,-9.552577,28.129386,-33.693019,-1.474729,63.873047,-66.942899,61.553381,10.448716,-139.044778,123.414811,-128.999414,-27.350062,58.711643,-128.833024,30.217491,25.586564,0.957443,0.966441,0.973282,0.894510,0.920990,0.984398,1.020958,5259.746494,4918.938062,36.593742,984.154502,930.797730,86.853560,1626069647.192838
213.000000,-10.540538,25.904849,-16.487905,-27.306157,71.537068,-63.320731,-12.675057,80.564026,-161.586495,36.099067,126.776841,-113.412617,37.539102,63.624410,-278.747157,275.240712,0.854069,0.960747,0.916903,0.920639,0.833000,0.873710,0.947665,5350.362548,4706.315167,36.595452,932.779737,986.307805,99.484471,1626069647.196838
214.000000,-11.615343,23.828813,-1.003520,-57.729187,49.499415,-0.090854,-99.530607,111.529485,1.811259,-179.673852,133.723127,6.792234,-196.353929,146.335576,14.309677,-208.672551,0.902315,0.992287,0.996381,0.837690,0.851971,0.882713,0.929689,4673.982276,4569.852998,36.609483,1082.436758,1087.303490,96.692901,1626069647.201835
215.000000,-13.433508,21.700314,16.116809,-58.494487,34.268343,46.736687,-76.875853,4.114433,85.889038,-88.840240,-47.351788,249.797361,-37.109741,-103.555868,131.904461,-0.899372,0.965000,0.917638,0.858172,0.904521,0.950036,0.852965,1.045734,5196.242640,5001.206069,36.608642,1017.562715,1074.110273,93.947563,1626069647.205836
216.000000,-13.829845,16.857665,27.338973,-53.512653,-12.528771,79.735711,-40.612637,-119.873232,124.987405,84.880846,-206.761931,21.166055,210.443055,-187.679978,-45.018906,136.267255,0.950559,0.829620,0.970631,0.832107,0.913563,0.835176,0.911486,4528.254646,5277.394805,36.606129,1087.780741,1075.858322,91.218830,1626069647.210835
217.000000,-13.390571,8.820170,41.920505,-33.557686,-48.891555,79.971553,41.346131,-115.781842,-25.282904,95.930796,-0.460310,-126.440892,65.247747,110.455617,-145.955875,-237.680934,0.872660,0.973862,0.826594,0.826282,0.870637,0.965332,1.015038,4511.243359,4529.489792,36.596694,974.774376,958.976460,94.521617,1626069647.214835
218.000000,-13.473539,1.988916,37.564123,-5.320483,-68.495024,10.547371,107.578609,-19.183466,-114.158492,33.262790,89.876711,-24.411567,-206.830846,70.554082,346.687009,-76.542834,0.955918,0.868187,0.964818,0.842563,0.887326,0.925940,0.958240,5082.200460,4599.490338,36.602870,1092.892462,990.887530,87.277179,1626069647.219836
219.000000,-14.310907,-4.662507,42.149578,18.868722,-46.624985,-36.148576,96.313183,55.569533,-46.829089,-153.594731,56.978154,74.447517,-24.030506,-202.190956,-17.427005,219.525182,0.868863,0.886365,0.833136,0.935905,0.827703,0.979216,1.088365,5208.296587,5318.898324,36.608791,1082.688706,907.711455,93.923991,1626069647.223839
220.000000,-13.759094,-12.124663,33.076365,44.439292,-23.997508,-87.758569,-5.338291,123.854484,90.805250,-142.997855,-75.757413,62.332377,240.291818,16.536793,-187.260280,-134.747222,0.944198,0.945888,0.920910,0.984440,0.990160,0.972833,0.992673,4860.012303,4762.415761,36.600677,961.115630,1026.536712,97.038551,1626069647.228847
221.000000,-13.088375,-17.040678,21.511354,47.889304,15.650628,-83.187367,-58.910457,30.445367,77.218699,75.084183,-159.538141,-122.993532,3.402355,170.498498,152.650167,-75.321080,0.926300,0.958717,0.859819,0.927411,0.894167,0.999572,1.054851,4869.107690,5178.292170,36.596462,996.942841,973.367545,87.580578,1626069647.232840
222.000000,-13.036353,-23.688192,5.647987,51.752871,61.341897,-18.404071,-93.790921,-102.447774,26.201461,209.122269,83.154757,-32.072639,-242.502538,-33.508381,99.888428,383.094886,0.994284,0.903733,0.929168,0.939407,0.938512,0.934121,0.917038,5434.415865,5360.389359,36.596737,961.514074,1081.730435,96.532199,1626069647.237834
223.000000,-11.760866,-27.116234,-10.210366,38.475782,76.725484,51.703473,-42.598936,-72.301233,-124.713603,13.619985,151.575605,115.206947,21.093670,-60.671267,-63.298035,-54.948989,0.853167,0.838117,0.995383,0.869499,0.930589,0.812318,0.943592,4883.996189,5068.320234,36.601663,922.250731,1048.573740,96.651851,1626069647.241848
224.000000,-10.573239,-29.001581,-23.483299,12.858101,61.866615,77.985271,28.685748,-28.456765,-84.184408,-74.968586,-23.057532,143.398198,254.905117,60.547740,16.394822,-264.349480,0.800781,0.935038,0.972971,0.806293,0.981549,0.892106,0.913874,5030.702326,4944.655282,36.605247,934.413050,986.518257,94.972624,1626069647.246843
225.000000,-9.381179,-30.031446,-30.485035,-16.082761,29.210469,76.278389,118.539879,73.322310,-17.252416,-131.155383,-124.400701,-191.679762,-37.325519,56.537305,327.539627,123.325610,0.921412,0.899419,0.809695,0.953379,0.883765,0.809361,1.086927,4917.937945,5384.388024,36.601018,1015.572972,1072.354144,83.305062,1626069647.250834
226.000000,-8.453120,-28.324308,-47.542943,-33.083743,-13.035690,26.664866,65.232936,120.637799,94.294268,31.595261,-18.469806,-109.747220,-286.239213,-275.504880,-35.578199,-36.270370,0.839985,0.826441,0.923895,0.864144,0.961251,0.860973,0.964728,4908.162917,4588.055375,36.590775,989.143764,955.520938,91.305916,1626069647.255842
227.000000,-7.093518,-24.688654,-36.176919,-54.155064,-51.041289,-40.344799,7.111940,55.595404,94.364834,115.863325,160.173239,119.054365,53.272234,-32.494549,-186.868968,-334.180174,0.920364,0.998552,0.903979,0.940596,0.839036,0.894341,1.097174,5342.533146,5139.924819,36.604454,1096.744450,932.396927,93.228587,1626069647.259842
228.000000,-5.195068,-18.059863,-39.098743,-48.725246,-66.238496,-54.012936,-79.699176,-40.488464,-20.453414,19.974693,114.352481,193.968299,256.728851,243.034423,321.513557,39.178345,0.883812,0.870322,0.862537,0.975503,0.948514,0.959896,0.954148,5378.020612,4592.197852,36.607284,1059.944380,960.391444,82.633838,1626069647.264838
229.000000,-3.619274,-13.262837,-27.704625,-51.110620,-73.012476,-64.751530,-88.677586,-105.522393,-90.332800,-124.068523,-83.361706,-118.332153,-33.382721,-27.800434,-7.308291,11.344969,0.838877,0.828158,0.981016,0.870102,0.991627,0.865952,1.053216,5104.041429,4925.751456,36.599492,1030.300039,1009.848959,86.100327,1626069647.268835
230.000000,-1.700775,-5.541653,-10.345341,-20.198353,-26.587564,-45.255725,-36.539823,-93.573632,-70.632575,-81.544815,-129.659358,-130.444443,-68.234693,-229.751327,-118.970104,-149.368671,0.987260,0.946513,0.829741,0.921914,0.888618,0.827008,0.998116,5117.930668,5169.783054,36.595993,1048.393233,1091.293103,95.191060,1626069647.273838
231.000000,0.000000,1.274857,4.342843,7.430533,16.510933,18.360399,35.722065,24.441841,63.802280,82.829746,34.735407,76.380468,53.922062,134.116854,142.886452,268.572782,0.964286,0.959845,0.989746,0.925449,0.962624,0.879352,0.969067,4655.525230,4974.621126,36.595036,1054.131347,990.670395,99.110627,1626069647.277834
232.000000,1.700562,8.886788,18.381911,28.240848,39.376444,55.125514,104.347553,109.344072,123.311813,183.068019,114.669897,216.471478,85.570598,150.771868,71.608956,53.906776,0.864945,0.824818,0.813679,0.930126,0.927593,0.837530,1.036409,5310.520181,5428.229645,36.602278,941.172785,1066.025633,97.020499,1626069647.282837
233.000000,3.565187,14.813379,31.831926,55.011500,62.965231,85.345080,84.044094,89.765832,54.262809,29.212335,-17.737813,-88.882251,-172.702374,-61.450257,-182.301835,-300.667207,0.879463,0.935143,0.811572,0.969179,0.937287,0.856269,1.042557,5279.842037,4720.883173,36.609735,901.643556,938.393923,89.716288,1626069647.286833
234.000000,5.140611,22.205414,37.359904,63.206260,55.779034,42.059051,25.968905,-26.409034,-87.032286,-156.007038,-105.248017,-223.531561,-111.931078,-47.271232,6.827292,48.456677,0.895382,0.819309,0.901275,0.837116,0.812061,0.945309,1.015279,4524.556300,5072.006802,36.595619,984.572768,976.245679,94.519506,1626069647.290863
235.000000,6.960951,24.349490,39.088023,40.498790,32.744944,-11.669634,-63.442739,-146.483764,-120.067991,-94.448235,-19.805967,44.586007,210.735357,70.699915,79.745536,120.281693,0.997353,0.983078,0.950770,0.944028,0.953727,0.945139,0.929239,5214.841440,4550.679178,36.606749,955.390679,1083.470965,88.498151,1626069647.295911
236.000000,8.074354,29.438766,41.002916,26.428353,-17.364959,-61.572044,-68.245563,-80.636688,-32.521052,53.501348,191.393812,187.629649,144.428182,-3.585252,-117.126962,-202.822030,0.898252,0.841233,0.827778,0.847130,0.936486,0.865617,1.092589,4890.446321,5360.177418,36.604779,944.467445,1042.021388,91.183139,1626069647.299937
237.000000,9.859981,25.992759,33.299702,-1.311796,-47.391797,-97.121166,-70.174738,8.818087,116.512189,96.101538,139.128609,-38.942492,-86.385133,-210.409180,-116.677750,48.261730,0.837595,0.910027,0.948676,0.823545,0.957664,0.858571,1.066235,4967.233883,4997.256064,36.592497,1031.820458,926.765224,87.004690,1626069647.304921
238.000000,10.717225,28.156690,15.598220,-28.316103,-64.277997,-42.462127,12.455645,135.045418,136.453229,18.202956,-52.946271,-111.518409,-37.424469,67.057703,235.013960,272.024568,0.947505,0.800720,0.946208,0.800491,0.832239,0.809993,1.090576,5215.391563,5302.692397,36.593007,985.629545,988.057155,88.058890,1626069647.308917
239.000000,12.296327,26.696600,1.249915,-44.985961,-73.637472,-0.141729,76.618222,60.574222,-3.732740,-164.720040,-171.555779,7.003302,113.605730,233.292724,-19.508322,-128.490515,0.947516,0.945911,0.974009,0.831599,0.971959,0.923368,0.908331,4916.187864,5291.340126,36.590131,1053.947868,961.823383,99.604696,1626069647.313949
240.000000,12.927839,21.817925,-12.549644,-52.123967,-33.688905,73.922822,73.308846,2.703751,-117.088178,-52.610565,67.161135,125.004809,68.784870,-136.120305,-238.988850,-0.709365,0.871755,0.862675,0.889098,0.854168,0.856320,0.992054,0.950402,5191.883121,4872.867724,36.608215,953.262068,910.359702,94.447692,1626069647.317946
241.000000,13.501344,14.951886,-24.128479,-43.849388,15.992711,68.883410,36.701399,-111.849696,-116.257356,48.517512,142.089021,8.410648,-279.550131,-144.224733,209.295179,219.433076,0.848714,0.994107,0.953507,0.931864,0.843453,0.872232,0.987147,5341.121322,4591.061400,36.603236,1030.636412,937.573181,86.162217,1626069647.322918
